1 Thess 4:1,
1 Thess 4:10-11,
1 Thess 4:18,
1 Thess 5:6,
1 Thess 5:8,
1 Thess 5:11-23,
1 Thess 5:25-27,
2 Thess 2:1-3,
2 Thess 2:15,
2 Thess 3:1-2,
2 Thess 3:6,
2 Thess 3:12,
2 Thess 3:13,
2 Thess 3:14,
1 Tim 2:1-2,
1 Tim 2:8,
1 Tim 2:9-10,
1 Tim 2:11-12,
1 Tim 3:2-4,
1 Tim 3:6-7,
1 Tim 3:8-10,
1 Tim 3:12,
1 Tim 3:11,
1 Tim 5:9-10,
1 Tim 5:14,
1 Tim 5:16,
1 Tim 5:17,
1 Tim 6:1,
1 Tim 6:2,
1 Tim 6:11-14,
2 Tim 1:6,
2 Tim 1:8,
2 Tim 1:8,
2 Tim 1:13,
2 Tim 1:14,
2 Tim 2:1,
2 Tim 2:2,
2 Tim 2:3,
2 Tim 2:6,
2 Tim 2:7,
2 Tim 2:8,
2 Tim 2:14,
2 Tim 2:15,
2 Tim 2:16,
2 Tim 2:22
2 Tim 2:22
2 Tim 2:22
2 Tim 2:22
2 Tim 2:22
2 Tim 2:23,
2 Tim 2:24
2 Tim 2:24
2 Tim 2:24
2 Tim 2:24
2 Tim 2:25,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:1-5,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:10-11,
2 Tim 3:14-15,
2 Tim 4:2,
2 Tim 4:2,
2 Tim 4:2,
2 Tim 4:2,
2 Tim 4:2,
2 Tim 4:5,
2 Tim 4:5,
2 Tim 4:5,
2 Tim 4:5,
2 Tim 4:9,
2 Tim 4:11,
2 Tim 4:13,
2 Tim 4:15,
